game_id,desc,down,time,yardline_100,ydsnet,wpa,start,end
2009091000,Half2 down 2.0 start 97.0 end 97.0 (:44) K.Collins up the middle to TEN 4 for 1 yard (J.Harrison; C.Hampton).,2.0,00:44,97.0,0,0.46613700833862, start 97.0, end 97.0
2009091000,"Half2 down 2.0 start 94.0 end 93.0 (:44) PENALTY on TEN-D.Stewart, False Start, 3 yards, enforced at TEN 6 - No Play.",2.0,00:44,94.0,-1,1.60804410851589, start 94.0, end 93.0
2009091000,"Half2 down 1.0 start 96.0 end 98.0 (:51) C.Johnson up the middle to TEN 6 for 2 yards (B.Keisel, K.Fox).",1.0,00:51,96.0,2,1.37480977076887, start 96.0, end 98.0
2009091000,"Half2 down 1.0 start 34.0 end 88.0 (1:03) (Shotgun) B.Roethlisberger pass deep middle to H.Ward to TEN 4 for 30 yards (M.Griffin). FUMBLES (M.Griffin), RECOVERED by TEN-S.Tulloch at TEN 4. S.Tulloch to TEN 4 for no gain (H.Miller). TEN-J.Ford was injured during the play.",1.0,01:03,34.0,54,38.369863479113384, start 34.0, end 88.0
2009091000,"Half2 down 2.0 start 43.0 end 67.0 (1:10) (No Huddle, Shotgun) B.Roethlisberger pass short middle to M.Moore to TEN 34 for 9 yards (C.Hope; M.Griffin).",2.0,01:10,43.0,24,4.91994184504023, start 43.0, end 67.0
2009091000,Half2 down 1.0 start 46.0 end 61.0 (1:42) (Shotgun) B.Roethlisberger pass short left to H.Ward to TEN 43 for 3 yards (C.Finnegan).,1.0,01:42,46.0,15,3.1672764247104004, start 46.0, end 61.0
2009091000,Half2 down 1.0 start 58.0 end 70.0 (1:50) (Shotgun) B.Roethlisberger pass short left to S.Holmes ran ob at TEN 46 for 12 yards.,1.0,01:50,58.0,12,5.05033645291334, start 58.0, end 70.0
2009091000,"Half2 down 4.0 start 70.0 end 82.0 (1:57) (Punt formation) C.Hentrich punts 28 yards to PIT 42, Center-K.Amato, out of bounds.",4.0,01:57,70.0,12,19.4663323467879, start 70.0, end 82.0
2009091000,"Half2 down 3.0 start 70.0 end 82.0 (2:03) (Shotgun) K.Collins pass incomplete deep middle to J.Gage. Coverage by #26 Townsend, #23 Carter.",3.0,02:03,70.0,12,2.53341365894166, start 70.0, end 82.0
2009091000,"Half2 down 2.0 start 70.0 end 82.0 (2:08) (Shotgun) K.Collins pass incomplete short right to N.Washington. Pressure by #98 Hampton, Coverage by #22 Gay.",2.0,02:08,70.0,12,3.9667216765479303, start 70.0, end 82.0
2009091000,"Half2 down 1.0 start 70.0 end 82.0 (2:12) (Shotgun) K.Collins pass incomplete deep right to N.Washington. Pressure by #51 Farrior, Coverage by #22 Gay.",1.0,02:12,70.0,12,2.9142311916966204, start 70.0, end 82.0
2009091000,Half2 down 1.0 start 82.0 end 94.0 (2:50) K.Collins pass short right to J.Gage to TEN 30 for 12 yards (W.Gay).,1.0,02:50,82.0,12,5.23974302048915, start 82.0, end 94.0
2009091000,"Half2 down 4.0 start 14.0 end 70.0 (3:00) (Field Goal formation) J.Reed 32 yard field goal is GOOD, Center-G.Warren, Holder-D.Sepulveda.",4.0,03:00,14.0,56,0.75995345022409, start 14.0, end 70.0
2009091000,"Half2 down 4.0 start 9.0 end 65.0 (3:02) (No Huddle) PENALTY on PIT-B.Roethlisberger, Delay of Game, 5 yards, enforced at TEN 9 - No Play.",4.0,03:02,9.0,56,2.33405090992976, start 9.0, end 65.0
2009091000,Half2 down 3.0 start 9.0 end 70.0 (3:46) M.Moore right guard to TEN 9 for no gain (W.Hayes).,3.0,03:46,9.0,61,8.41114133792029, start 9.0, end 70.0
2009091000,Half2 down 2.0 start 10.0 end 71.0 (4:28) M.Moore left guard to TEN 9 for 1 yard (K.Vickerson; C.Allred).,2.0,04:28,10.0,61,1.83954287368921, start 10.0, end 71.0
2009091000,"Half2 down 1.0 start 18.0 end 78.0 (5:10) (No Huddle, Shotgun) B.Roethlisberger pass short left to M.Moore to TEN 10 for 8 yards (C.Finnegan).",1.0,05:10,18.0,60,1.54900277242373, start 18.0, end 78.0
2009091000,"Half2 down 3.0 start 33.0 end 85.0 (5:56) (Shotgun) B.Roethlisberger pass short middle to S.Holmes to TEN 18 for 15 yards (M.Griffin, K.Bulluck).",3.0,05:56,33.0,52,9.05730445568447, start 33.0, end 85.0
2009091000,"Half2 down 2.0 start 27.0 end 64.0 (6:34) (No Huddle, Shotgun) B.Roethlisberger sacked at TEN 33 for -6 yards (J.Kearse).",2.0,06:34,27.0,37,5.72886811535085, start 27.0, end 64.0
2009091000,"Half2 down 1.0 start 31.0 end 74.0 (7:15) (No Huddle) M.Moore right guard to TEN 27 for 4 yards (C.Hope, N.Harper).",1.0,07:15,31.0,43,0.40314509266300996, start 31.0, end 74.0
2009091000,Half2 down 1.0 start 41.0 end 80.0 (8:17) B.Roethlisberger pass short right to S.Holmes to TEN 31 for 10 yards (N.Harper).,1.0,08:17,41.0,39,0.9654210877956501, start 41.0, end 80.0
2009091000,"Half2 down 1.0 start 46.0 end 85.0 (8:17) (No Huddle) PENALTY on TEN-K.Vanden Bosch, Encroachment, 5 yards, enforced at TEN 46 - No Play. Unabated to the Quarterback.",1.0,08:17,46.0,39,2.47274726326088, start 46.0, end 85.0
2009091000,Half2 down 2.0 start 49.0 end 73.0 (9:01) B.Roethlisberger pass short right to H.Miller to TEN 46 for 3 yards (C.Finnegan).,2.0,09:01,49.0,24,0.59729660862104, start 49.0, end 73.0
2009091000,"Half2 down 1.0 start 58.0 end 79.0 (9:33) (No Huddle, Shotgun) B.Roethlisberger pass short middle to H.Miller to TEN 49 for 9 yards (C.Hope). TEN-V.Fuller was injured during the play.",1.0,09:33,58.0,21,3.7730797027340204, start 58.0, end 79.0
2009091000,"Half2 down 2.0 start 63.0 end 75.0 (10:17) (No Huddle) B.Roethlisberger pass short left to W.Parker to PIT 42 for 5 yards (S.Tulloch, J.Jones).",2.0,10:17,63.0,12,1.77871794178556, start 63.0, end 75.0
2009091000,Half2 down 1.0 start 70.0 end 77.0 (10:54) B.Roethlisberger pass short left to M.Wallace to PIT 37 for 7 yards (S.Tulloch).,1.0,10:54,70.0,7,1.7586074649563102, start 70.0, end 77.0
2009091000,"Half2 down 4.0 start 27.0 end 63.0 (11:08) (Field Goal formation) R.Bironas 45 yard field goal is GOOD, Center-K.Amato, Holder-C.Hentrich.",4.0,11:08,27.0,36,7.04292610139193, start 27.0, end 63.0
2009091000,Half2 down 3.0 start 30.0 end 66.0 (11:48) (Shotgun) K.Collins pass short left to A.Crumpler to PIT 27 for 3 yards (R.Mundy).,3.0,11:48,30.0,36,4.41291248564058, start 30.0, end 66.0
2009091000,Half2 down 2.0 start 32.0 end 65.0 (12:34) K.Collins pass short right to A.Crumpler to PIT 30 for 2 yards (R.Clark).,2.0,12:34,32.0,33,1.96693277210054, start 32.0, end 65.0
2009091000,"Half2 down 1.0 start 34.0 end 65.0 (13:10) C.Johnson left tackle to PIT 32 for 2 yards (A.Smith, K.Fox).",1.0,13:10,34.0,31,1.07993084472914, start 34.0, end 65.0
2009091000,"Half2 down 2.0 start 49.0 end 78.0 (13:47) K.Collins pass short left to J.Gage to PIT 34 for 15 yards (J.Harrison, K.Fox).",2.0,13:47,49.0,29,5.6585443595023, start 49.0, end 78.0
2009091000,"Half2 down 1.0 start 48.0 end 62.0 (14:28) C.Johnson right end to PIT 49 for -1 yards (A.Smith, J.Farrior).",1.0,14:28,48.0,14,2.48318799562839, start 48.0, end 62.0
2009091000,Half2 down 1.0 start 63.0 end 99.0 (14:51) K.Collins pass deep left to K.Britt ran ob at PIT 48 for 15 yards.,1.0,14:51,63.0,36,4.14011445655523, start 63.0, end 99.0
2009091000,"Half2 down 4.0 start 77.0 end 85.0 (15:00) (Punt formation) D.Sepulveda punts 45 yards to TEN 32, Center-G.Warren. C.Finnegan to TEN 37 for 5 yards (A.Harrison).",4.0,15:00,77.0,8,3.4872481057243796, start 77.0, end 85.0
2009091000,Half2 down 3.0 start 82.0 end 90.0 (:25) (Shotgun) B.Roethlisberger pass short right to H.Ward to PIT 23 for 5 yards (N.Harper; C.Hope).,3.0,00:25,82.0,8,1.91225447858958, start 82.0, end 90.0
2009091000,Half2 down 2.0 start 82.0 end 85.0 (1:08) (No Huddle) R.Mendenhall right tackle to PIT 18 for no gain (J.Haye; K.Bulluck).,2.0,01:08,82.0,3,3.0887329140094, start 82.0, end 85.0
2009091000,"Half2 down 1.0 start 85.0 end 88.0 (1:43) R.Mendenhall right guard to PIT 18 for 3 yards (S.Tulloch, C.Hope).",1.0,01:43,85.0,3,0.98769658336912, start 85.0, end 88.0
2009091000,"Half2 down 4.0 start 71.0 end 90.0 (1:56) (Punt formation) C.Hentrich punts 56 yards to PIT 15, Center-K.Amato, downed by TEN-S.Tulloch.",4.0,01:56,71.0,19,11.22401673878943, start 71.0, end 90.0
2009091000,Half2 down 3.0 start 71.0 end 90.0 (2:01) (Shotgun) K.Collins pass incomplete short middle to J.Gage. Coverage by #26 Townsend.,3.0,02:01,71.0,19,5.08646184784996, start 71.0, end 90.0
2009091000,"Half2 down 3.0 start 66.0 end 85.0 (2:30) (Shotgun) K.Collins pass short right to C.Stevens to TEN 45 for 11 yards (R.Mundy, W.Gay). PENALTY on TEN-D.Stewart, Illegal Formation, 5 yards, enforced at TEN 34 - No Play.",3.0,02:30,66.0,19,2.8733115691011597, start 66.0, end 85.0
2009091000,Half2 down 2.0 start 66.0 end 90.0 (2:36) K.Collins pass incomplete short right to C.Stevens (L.Woodley).,2.0,02:36,66.0,24,3.1827364462684, start 66.0, end 90.0
2009091000,"Half2 down 1.0 start 70.0 end 94.0 (3:12) L.White left guard to TEN 34 for 4 yards (R.Clark, C.Hampton).",1.0,03:12,70.0,24,0.35282885542329, start 70.0, end 94.0
2009091000,Half2 down 3.0 start 86.0 end 106.0 (3:48) (Shotgun) K.Collins pass short right to J.Gage to TEN 30 for 16 yards (R.Clark).,3.0,03:48,86.0,20,9.72248183995684, start 86.0, end 106.0
2009091000,Half2 down 2.0 start 84.0 end 88.0 (4:29) K.Collins pass short right to K.Britt to TEN 14 for -2 yards (W.Gay).,2.0,04:29,84.0,4,4.31851426042631, start 84.0, end 88.0
2009091000,Half2 down 1.0 start 90.0 end 96.0 (5:08) L.White right tackle to TEN 16 for 6 yards (K.Fox; R.Clark).,1.0,05:08,90.0,6,0.88916007543959, start 90.0, end 96.0
2009091000,"Half2 down 4.0 start 43.0 end 54.0 (5:18) (Punt formation) D.Sepulveda punts 33 yards to TEN 10, Center-G.Warren. C.Finnegan to TEN 10 for no gain (P.Bailey).",4.0,05:18,43.0,11,3.61036252045551, start 43.0, end 54.0
2009091000,Half2 down 3.0 start 43.0 end 54.0 (5:23) (Shotgun) B.Roethlisberger pass incomplete short left to H.Ward (J.Jones).,3.0,05:23,43.0,11,4.699422008118749, start 43.0, end 54.0
2009091000,Half2 down 2.0 start 40.0 end 51.0 (6:06) W.Parker up the middle to TEN 43 for -3 yards (V.Fuller).,2.0,06:06,40.0,11,4.2312132225967, start 40.0, end 51.0
2009091000,"Half2 down 1.0 start 43.0 end 57.0 (6:49) B.Roethlisberger scrambles right end to TEN 40 for 3 yards (J.Haye, D.Thornton).",1.0,06:49,43.0,14,0.8177917216295201, start 43.0, end 57.0
2009091000,Half2 down 3.0 start 50.0 end 61.0 (7:15) (Shotgun) B.Roethlisberger pass short left to M.Moore to TEN 43 for 7 yards (K.Vanden Bosch).,3.0,07:15,50.0,11,5.822614586636609, start 50.0, end 61.0
2009091000,"Half2 down 2.0 start 54.0 end 58.0 (7:58) W.Parker up the middle to 50 for 4 yards (K.Vickerson, V.Fuller).",2.0,07:58,54.0,4,1.12816131339511, start 54.0, end 58.0
2009091000,Half2 down 1.0 start 54.0 end 54.0 (8:01) (Shotgun) B.Roethlisberger pass incomplete short right to S.Holmes [W.Hayes].,1.0,08:01,54.0,0,2.1721840067281, start 54.0, end 54.0
2009091000,"Half2 down 4.0 start 96.0 end 95.0 (8:09) (Punt formation) C.Hentrich punts 50 yards to PIT 46, Center-K.Amato, fair catch by S.Logan.",4.0,08:09,96.0,-1,5.8485031713564295, start 96.0, end 95.0
2009091000,Half2 down 3.0 start 94.0 end 93.0 (8:46) (Shotgun) C.Johnson right end to TEN 4 for -2 yards (L.Woodley).,3.0,08:46,94.0,-1,3.57414043785838, start 94.0, end 93.0
2009091000,Half2 down 2.0 start 94.0 end 95.0 (9:11) C.Johnson left end to TEN 6 for no gain (K.Fox).,2.0,09:11,94.0,1,2.70090470894329, start 94.0, end 95.0
2009091000,Half2 down 1.0 start 95.0 end 96.0 (9:53) C.Johnson left tackle to TEN 6 for 1 yard (J.Harrison).,1.0,09:53,95.0,1,1.99089346114194, start 95.0, end 96.0
2009091000,"Half2 down 4.0 start 45.0 end 54.0 (10:12) (Punt formation) D.Sepulveda punts 38 yards to TEN 7, Center-G.Warren. C.Finnegan to TEN 7 for no gain. FUMBLES, and recovers at TEN 5. C.Finnegan to TEN 5 for no gain (A.Frazier; R.Mundy).",4.0,10:12,45.0,9,3.36353630155406, start 45.0, end 54.0
2009091000,"Half2 down 3.0 start 45.0 end 54.0 (10:37) W.Parker right guard to TEN 45 for no gain (S.Tulloch, K.Vanden Bosch).",3.0,10:37,45.0,9,7.16830035409905, start 45.0, end 54.0
2009091000,"Half2 down 2.0 start 46.0 end 55.0 (11:20) W.Parker up the middle to TEN 45 for 1 yard (J.Haye, S.Tulloch).",2.0,11:20,46.0,9,0.88896823843377, start 46.0, end 55.0
2009091000,"Half2 down 1.0 start 54.0 end 62.0 (11:57) W.Parker left tackle to TEN 46 for 8 yards (C.Finnegan, C.Hope).",1.0,11:57,54.0,8,2.2029075126293303, start 54.0, end 62.0
2009091000,"Half2 down 2.0 start 42.0 end 80.0 (12:06) K.Collins pass short left to B.Scaife to PIT 41 for 1 yard (J.Harrison). FUMBLES (J.Harrison), RECOVERED by PIT-K.Fox at PIT 41. K.Fox to PIT 46 for 5 yards (M.Roos). TEN-B.Scaife was injured during the play.",2.0,12:06,42.0,38,15.64499813382681, start 42.0, end 80.0
2009091000,Half2 down 1.0 start 42.0 end 79.0 (12:41) L.White right guard to PIT 42 for no gain (C.Hoke).,1.0,12:41,42.0,37,1.9249484711089102, start 42.0, end 79.0
2009091000,Half2 down 2.0 start 50.0 end 87.0 (13:04) K.Collins pass short right to J.Gage to PIT 42 for 8 yards (W.Gay).,2.0,13:04,50.0,37,2.73050866900372, start 50.0, end 87.0
2009091000,Half2 down 1.0 start 55.0 end 84.0 (13:38) L.White right guard to TEN 50 for 5 yards (B.Keisel).,1.0,13:38,55.0,29,0.16371145748736, start 55.0, end 84.0
2009091000,Half2 down 2.0 start 72.0 end 96.0 (14:20) C.Johnson right guard to TEN 45 for 17 yards (T.Carter; J.Farrior).,2.0,14:20,72.0,24,5.09226530908585, start 72.0, end 96.0
2009091000,Half2 down 1.0 start 79.0 end 86.0 (14:55) C.Johnson right guard to TEN 28 for 7 yards (B.Keisel).,1.0,14:55,79.0,7,1.67169749563491, start 79.0, end 86.0
2009091000,Half1 down 3.0 start 55.0 end 73.0 (:01) (Shotgun) B.Roethlisberger pass deep middle intended for M.Wallace INTERCEPTED by C.Finnegan at TEN 0. C.Finnegan to PIT 20 for 80 yards (M.Starks; H.Miller).,3.0,00:01,55.0,18,3.47346278316526, start 55.0, end 73.0
2009091000,"Half1 down 3.0 start 50.0 end 68.0 (:07) (Shotgun) B.Roethlisberger pass short left to M.Moore ran ob at PIT 37 for -13 yards (J.Ringer). PENALTY on PIT-M.Wallace, Illegal Formation, 5 yards, enforced at PIT 50 - No Play.",3.0,00:07,50.0,18,0.70987493921667, start 50.0, end 68.0
2009091000,Half1 down 2.0 start 42.0 end 65.0 (:16) (Shotgun) B.Roethlisberger sacked at PIT 50 for -8 yards (sack split by W.Hayes and J.Ford).,2.0,00:16,42.0,23,2.06815095194143, start 42.0, end 65.0
2009091000,Half1 down 1.0 start 42.0 end 73.0 (:21) (Shotgun) B.Roethlisberger pass incomplete short left to M.Moore. PRESSURE BY #91 JONES,1.0,00:21,42.0,31,0.87446174729992, start 42.0, end 73.0
2009091000,Half1 down 1.0 start 54.0 end 85.0 (:27) (Shotgun) B.Roethlisberger pass deep left to H.Ward pushed ob at TEN 42 for 12 yards (C.Finnegan).,1.0,00:27,54.0,31,1.6738057969447901, start 54.0, end 85.0
2009091000,"Half1 down 2.0 start 68.0 end 87.0 (:35) (Shotgun) B.Roethlisberger pass short left to H.Miller to PIT 46 for 14 yards (C.Finnegan, S.Tulloch).",2.0,00:35,68.0,19,2.5294536434867, start 68.0, end 87.0
2009091000,Half1 down 1.0 start 73.0 end 78.0 (:41) (Shotgun) B.Roethlisberger pass short left to H.Miller to PIT 32 for 5 yards (C.Finnegan).,1.0,00:41,73.0,5,0.12053849450048999, start 73.0, end 78.0
2009091000,"Half1 down 1.0 start 14.0 end 85.0 (:53) (Shotgun) K.Collins pass short left to J.Gage for 14 yards, TOUCHDOWN [J.Harrison].",1.0,00:53,14.0,71,11.76440644831248, start 14.0, end 85.0
2009091000,Half1 down 2.0 start 71.0 end 128.0 (1:09) (Shotgun) K.Collins pass deep left to K.Britt to PIT 14 for 57 yards (R.Mundy).,2.0,01:09,71.0,57,9.60040158573781, start 71.0, end 128.0
2009091000,Half1 down 1.0 start 71.0 end 71.0 (1:15) (Shotgun) K.Collins pass incomplete deep left to K.Britt (I.Taylor).,1.0,01:15,71.0,0,0.79593940482212, start 71.0, end 71.0
2009091000,"Half1 down 1.0 start 34.0 end 113.0 (1:29) (Shotgun) B.Roethlisberger pass deep left to S.Holmes for 34 yards, TOUCHDOWN.",1.0,01:29,34.0,79,14.876745531388568, start 34.0, end 113.0
2009091000,"Half1 down 2.0 start 63.0 end 108.0 (1:38) (No Huddle, Shotgun) B.Roethlisberger pass deep middle to H.Ward to TEN 34 for 29 yards (D.Thornton).",2.0,01:38,63.0,45,5.23119375811512, start 63.0, end 108.0
2009091000,Half1 down 1.0 start 67.0 end 83.0 (2:00) (Shotgun) B.Roethlisberger pass short right to M.Moore to PIT 37 for 4 yards (N.Harper).,1.0,02:00,67.0,16,1.5415723174625, start 67.0, end 83.0
2009091000,Half1 down 2.0 start 79.0 end 91.0 (2:08) (Shotgun) B.Roethlisberger pass short right to S.Holmes to PIT 33 for 12 yards (N.Harper).,2.0,02:08,79.0,12,2.94029450364724, start 79.0, end 91.0
2009091000,Half1 down 1.0 start 79.0 end 79.0 (2:14) (Shotgun) B.Roethlisberger pass incomplete deep middle to M.Wallace. COVERAGE BY #24 HOPE,1.0,02:14,79.0,0,1.09250888889528, start 79.0, end 79.0
2009091000,"Half1 down 4.0 start 13.0 end 73.0 (2:22) (Field Goal formation) R.Bironas 31 yard field goal is BLOCKED (A.Smith), Center-K.Amato, Holder-C.Hentrich.",4.0,02:22,13.0,60,8.342962499811609, start 13.0, end 73.0
2009091000,Half1 down 3.0 start 13.0 end 73.0 (2:28) (Shotgun) K.Collins pass incomplete short right to J.Gage (W.Gay).,3.0,02:28,13.0,60,0.82550073109113, start 13.0, end 73.0
2009091000,Half1 down 2.0 start 12.0 end 72.0 (3:04) C.Johnson up the middle to PIT 13 for -1 yards (C.Hampton).,2.0,03:04,12.0,60,2.91136063974171, start 12.0, end 72.0
2009091000,"Half1 down 1.0 start 17.0 end 78.0 (3:37) K.Collins pass short right to J.Gage to PIT 12 for 5 yards (I.Taylor, W.Gay).",1.0,03:37,17.0,61,0.51908827509227, start 17.0, end 78.0
2009091000,"Half1 down 3.0 start 40.0 end 96.0 (4:01) (Shotgun) K.Collins pass short left to B.Scaife to PIT 32 for 8 yards (T.Polamalu) [J.Farrior]. PENALTY on PIT-T.Polamalu, Face Mask (15 Yards), 15 yards, enforced at PIT 32.",3.0,04:01,40.0,56,6.823245973451581, start 40.0, end 96.0
2009091000,"Half1 down 2.0 start 43.0 end 76.0 (4:40) L.White right guard to PIT 40 for 3 yards (K.Fox, C.Hoke).",2.0,04:40,43.0,33,1.5797817775635, start 43.0, end 76.0
2009091000,Half1 down 1.0 start 43.0 end 73.0 (4:46) K.Collins pass incomplete short right to J.Gage. Pressure by #91 Aa. Smith.,1.0,04:46,43.0,30,1.5752799142443998, start 43.0, end 73.0
2009091000,Half1 down 2.0 start 58.0 end 88.0 (5:11) K.Collins pass short right to K.Britt ran ob at PIT 43 for 15 yards.,2.0,05:11,58.0,30,4.10415902789299, start 58.0, end 88.0
2009091000,Half1 down 1.0 start 61.0 end 76.0 (5:54) L.White left tackle to TEN 42 for 3 yards (B.Keisel; K.Fox).,1.0,05:54,61.0,15,0.81931950284404, start 61.0, end 76.0
2009091000,Half1 down 3.0 start 69.0 end 81.0 (6:31) (Shotgun) K.Collins pass short left to N.Washington to TEN 39 for 8 yards (D.Townsend).,3.0,06:31,69.0,12,4.91135633817522, start 69.0, end 81.0
2009091000,Half1 down 2.0 start 73.0 end 77.0 (7:07) L.White up the middle to TEN 31 for 4 yards (K.Fox).,2.0,07:07,73.0,4,0.53875738094694, start 73.0, end 77.0
2009091000,"Half1 down 1.0 start 73.0 end 133.0 (7:14) K.Collins pass incomplete short left. Pressure by #92 J. Harrison, #99 Keisel.",1.0,07:14,73.0,60,1.7251424663870598, start 73.0, end 133.0
2009091000,"Half1 down 4.0 start 62.0 end 95.0 (7:25) (Punt formation) D.Sepulveda punts 46 yards to TEN 16, Center-G.Warren. C.Finnegan to TEN 27 for 11 yards (R.Mundy).",4.0,07:25,62.0,33,0.27448930615821, start 62.0, end 95.0
2009091000,Half1 down 3.0 start 62.0 end 95.0 (7:32) (Shotgun) B.Roethlisberger pass incomplete short left to M.Moore (M.Griffin).,3.0,07:32,62.0,33,4.4037460784413405, start 62.0, end 95.0
2009091000,Half1 down 2.0 start 66.0 end 99.0 (8:18) W.Parker left end to PIT 38 for 4 yards (C.Finnegan).,2.0,08:18,66.0,33,0.31948457243186, start 66.0, end 99.0
2009091000,"Half1 down 1.0 start 67.0 end 100.0 (8:59) W.Parker right tackle to PIT 34 for 1 yard (K.Bulluck, W.Hayes).",1.0,08:59,67.0,33,1.2091643761340098, start 67.0, end 100.0
2009091000,Half1 down 2.0 start 85.0 end 118.0 (9:43) (Shotgun) B.Roethlisberger pass deep right to S.Holmes to PIT 33 for 18 yards (N.Harper; M.Griffin) [W.Hayes].,2.0,09:43,85.0,33,7.374020528483009, start 85.0, end 118.0
2009091000,"Half1 down 2.0 start 75.0 end 85.0 (9:54) B.Roethlisberger pass incomplete deep left to H.Ward. PENALTY on PIT-M.Starks, Offensive Holding, 10 yards, enforced at PIT 25 - No Play.",2.0,09:54,75.0,10,3.65666449578258, start 75.0, end 85.0
2009091000,"Half1 down 2.0 start 70.0 end 103.0 (10:19) W.Parker right guard to PIT 35 for 5 yards (M.Griffin, T.Brown). PENALTY on PIT-H.Ward, Offensive Holding, 10 yards, enforced at PIT 35.",2.0,10:19,70.0,33,3.61936188909153, start 70.0, end 103.0
2009091000,"Half1 down 1.0 start 79.0 end 104.0 (10:59) B.Roethlisberger pass short left to S.Holmes to PIT 30 for 9 yards (C.Finnegan, S.Tulloch).",1.0,10:59,79.0,25,3.8500304538488397, start 79.0, end 104.0
2009091000,Half1 down 3.0 start 87.0 end 103.0 (11:39) (Shotgun) B.Roethlisberger pass short right to H.Miller to PIT 21 for 8 yards (D.Thornton).,3.0,11:39,87.0,16,4.14917331635991, start 87.0, end 103.0
2009091000,Half1 down 2.0 start 87.0 end 95.0 (12:23) W.Parker right guard to PIT 13 for no gain (N.Harper; J.Kearse).,2.0,12:23,87.0,8,1.75430505843072, start 87.0, end 95.0
2009091000,"Half1 down 1.0 start 95.0 end 103.0 (13:04) B.Roethlisberger pass short left to H.Miller to PIT 13 for 8 yards (C.Hope, C.Finnegan).",1.0,13:04,95.0,8,2.44239374765162, start 95.0, end 103.0
2009091000,"Half1 down 4.0 start 44.0 end 44.0 (13:13) (Punt formation) C.Hentrich punts 39 yards to PIT 5, Center-K.Amato, fair catch by S.Logan.",4.0,13:13,44.0,0,6.527893197284949, start 44.0, end 44.0
2009091000,Half1 down 3.0 start 34.0 end 34.0 (13:44) (Shotgun) K.Collins sacked at PIT 44 for -10 yards (J.Farrior).,3.0,13:44,34.0,0,6.210324731693221, start 34.0, end 34.0
2009091000,Half1 down 2.0 start 34.0 end 44.0 (13:49) K.Collins pass incomplete short right to C.Johnson (L.Woodley).,2.0,13:49,34.0,10,2.67520997370975, start 34.0, end 44.0
2009091000,Half1 down 1.0 start 32.0 end 42.0 (14:22) C.Johnson left tackle to PIT 34 for -2 yards (J.Harrison).,1.0,14:22,32.0,10,2.2117753620892797, start 32.0, end 42.0
2009091000,Half1 down 2.0 start 43.0 end 55.0 (15:00) K.Collins pass short right to C.Johnson to PIT 32 for 11 yards (K.Fox).,2.0,15:00,43.0,12,3.41475451886937, start 43.0, end 55.0
2009091000,Half1 down 1.0 start 44.0 end 45.0 (:06) C.Johnson up the middle to PIT 43 for 1 yard (B.Keisel; A.Smith).,1.0,00:06,44.0,1,1.4778774273097202, start 44.0, end 45.0
2009091000,Half1 down 3.0 start 76.0 end 79.0 (:12) (Shotgun) B.Roethlisberger pass deep right intended for S.Holmes INTERCEPTED by V.Fuller at PIT 44. V.Fuller to PIT 44 for no gain (S.Holmes).,3.0,00:12,76.0,3,3.47696404663168, start 76.0, end 79.0
